5	13	177	2	-75	-7	31	15	45	56	52	53	37	48	48	44	51	46
5	14	176	2	-76	-15	29	14	45	56	53	53	37	48	48	44	51	46
5	15	176	1	-77	-19	22	7	45	56	53	53	38	48	48	44	51	46
5	16	177	1	-77	-14	18	-1	45	56	53	54	38	48	48	44	51	46
5	17	177	1	-76	-7	22	-6	45	56	53	54	38	48	48	44	51	46
5	18	177	2	-76	-1	28	-1	45	56	53	54	38	48	48	44	51	46
5	19	177	3	-76	0	32	8	45	56	53	54	38	48	48	44	51	46
5	20	177	3	-77	-2	33	16	45	56	53	54	38	48	48	44	51	46
5	21	177	2	-77	-9	31	18	45	56	53	54	38	48	48	44	51	46
5	22	177	2	-77	-14	27	14	45	56	53	54	38	48	47	44	51	46
5	23	177	2	-77	-14	21	8	45	56	53	54	38	48	48	44	51	46
5	24	177	2	-77	-10	17	3	45	56	53	54	38	48	48	44	51	46
5	25	177	3	-76	-6	17	1	45	56	53	54	38	48	48	44	51	46
5	26	177	3	-77	-4	16	1	45	56	53	54	38	48	48	44	51	46
5	27	177	4	-77	-1	16	2	46	56	53	54	38	48	48	44	51	46
5	28	177	4	-77	8	16	7	47	56	53	53	39	48	48	44	51	46
5	29	174	8	-78	23	19	14	50	56	53	51	45	48	48	44	51	46
5	30	164	19	-84	43	19	23	51	55	52	52	47	48	48	44	51	46
5	31	139	34	-105	58	19	29	52	55	52	53	50	48	47	44	51	45
5	32	109	35	-135	70	18	34	52	54	52	53	51	48	47	44	51	45
5	33	89	25	-156	77	17	36	52	54	52	53	51	48	48	44	51	45
5	34	79	15	-166	82	15	37	52	53	52	53	52	48	48	44	51	45
5	35	75	11	-169	84	15	37	52	53	52	53	53	48	48	44	51	45
5	36	74	10	-170	85	14	37	53	53	52	53	53	48	48	44	51	45
5	37	74	10	-170	85	14	37	53	53	52	53	53	48	48	44	51	45
5	38	74	10	-170	85	14	38	53	53	52	53	53	48	48	44	51	46
5	39	74	10	-170	84	13	38	53	53	52	53	53	48	48	44	51	46
5	40	74	9	-169	84	13	38	53	53	52	53	53	48	48	44	51	46
5	41	74	9	-169	84	13	38	53	53	52	53	53	48	48	44	51	46
5	1	74	9	-170	82	11	39	52	53	51	53	51	48	48	45	51	46
5	2	74	9	-170	82	11	39	52	53	51	53	51	48	48	45	51	46
5	3	74	9	-170	81	11	39	52	53	51	53	51	48	48	45	51	46
5	4	75	11	-168	77	11	39	49	52	51	53	49	48	48	45	51	46
5	5	84	22	-155	69	13	38	50	53	51	52	47	48	48	45	51	46
5	6	110	34	-125	58	15	36	51	54	51	50	42	48	48	45	51	45
5	7	145	30	-92	48	17	35	51	53	51	42	35	48	47	45	51	45
5	8	166	17	-75	32	17	29	47	54	51	45	35	48	47	45	51	45
5	9	177	7	-70	12	16	20	46	56	53	53	35	48	47	45	51	45
5	10	-178	3	-69	2	17	15	46	56	53	53	35	48	47	45	51	46
5	11	-176	2	-70	-2	16	11	46	56	53	53	35	48	47	45	51	46
5	12	-177	1	-72	-4	15	5	46	56	53	53	36	48	47	45	51	46
5	13	-178	1	-72	-1	17	0	46	56	53	52	36	48	47	45	51	46
5	14	-178	1	-72	0	24	3	46	56	53	52	36	48	48	45	51	46
5	15	-178	1	-72	0	27	11	46	56	53	52	36	48	48	45	51	46
5	16	-178	1	-73	-6	28	16	46	56	53	52	36	48	48	45	51	46
5	17	-178	0	-74	-13	25	12	46	56	53	53	36	48	48	45	51	46
5	18	-179	0	-74	-15	19	3	46	56	53	53	36	48	48	45	51	46
5	19	-178	0	-74	-8	19	-4	46	56	53	53	36	48	48	45	51	46
5	20	-178	1	-73	-1	24	-4	46	56	53	53	37	48	48	45	51	46
5	21	-178	2	-73	3	29	4	46	56	53	53	37	48	48	45	51	46
5	22	-178	2	-73	2	31	14	46	56	53	53	37	48	48	45	51	46
5	23	-179	2	-73	-1	30	20	46	56	53	53	37	48	48	45	51	46
5	24	-179	1	-73	-7	28	19	46	56	53	53	37	48	48	45	51	46
5	25	-179	1	-74	-9	23	15	46	56	53	53	37	48	48	45	51	46
5	26	-179	1	-74	-6	19	9	46	56	53	53	37	48	48	45	51	46
5	27	-179	2	-73	-2	17	5	46	56	53	53	37	48	48	45	51	46
5	28	-178	2	-73	0	16	4	46	56	53	53	37	48	48	45	51	46
5	29	-178	3	-73	0	16	4	46	56	53	53	37	48	48	45	51	46
5	30	-178	3	-74	3	16	5	46	56	53	53	37	48	48	45	51	46
5	31	-178	3	-74	7	15	8	46	56	53	54	37	48	48	45	51	46
5	32	-179	4	-74	21	15	14	48	56	53	53	39	48	48	45	51	46
5	33	174	12	-76	39	17	21	50	55	52	52	46	48	48	45	51	46
5	34	154	30	-91	56	18	29	52	54	52	53	48	48	47	45	51	45
5	35	119	38	-124	69	18	34	52	54	52	53	49	48	47	44	51	45
5	36	94	29	-151	77	17	37	53	53	52	53	51	48	47	44	51	45
5	37	80	17	-167	82	16	38	53	53	52	53	52	48	47	44	51	45
5	38	76	11	-171	84	15	38	53	53	52	53	52	48	47	44	51	45
5	39	74	9	-172	85	14	38	53	53	52	53	52	48	47	44	51	45
5	40	74	9	-172	85	13	38	53	53	52	53	52	48	47	44	51	45
5	41	74	9	-172	85	13	38	53	53	51	53	52	48	47	44	51	45
5	42	74	9	-171	85	13	38	53	53	52	53	52	48	47	44	51	45
5	1	76	9	-168	82	10	37	52	54	51	53	51	48	48	45	51	46
5	2	76	9	-168	82	10	37	52	54	51	53	51	48	48	45	51	46
5	3	76	9	-168	82	10	37	52	54	51	53	51	48	48	45	51	46
5	4	76	9	-168	82	10	37	52	53	51	53	51	48	48	45	51	46
5	5	76	10	-168	81	10	37	52	53	51	53	49	48	48	45	51	46
5	6	80	17	-162	77	11	37	51	53	51	51	45	48	48	45	51	46
5	7	105	34	-133	68	13	37	52	53	51	49	43	48	48	45	51	45
5	8	146	33	-92	56	15	35	52	53	51	46	39	48	47	45	51	45
5	9	168	20	-75	41	15	31	48	53	51	44	37	48	47	45	51	45
5	10	178	8	-69	21	15	23	46	54	52	50	36	48	47	45	51	45
5	11	-178	5	-68	3	13	14	45	55	52	53	36	48	47	45	51	45
5	12	-178	5	-68	-3	11	6	45	56	53	53	36	48	47	45	51	46
5	13	-179	4	-69	-3	11	-1	45	56	53	52	37	48	47	45	51	46
5	14	-178	2	-69	0	18	0	45	56	52	53	37	48	47	45	51	46
5	15	-178	2	-69	1	25	7	45	56	52	53	37	48	47	45	51	46
5	16	-179	1	-70	-4	28	15	45	56	53	53	37	48	48	45	51	46
5	17	-179	0	-71	-13	27	15	45	56	53	53	37	48	48	45	51	46
5	18	-179	0	-71	-19	21	8	45	56	53	53	37	48	48	45	51	46
5	19	-178	1	-70	-15	17	0	45	56	53	52	37	48	48	45	51	46
5	20	-178	2	-70	-6	21	-3	45	56	53	53	37	49	48	45	51	46
5	21	-178	2	-70	0	27	3	45	56	53	53	37	48	48	45	51	46
5	22	-178	3	-71	0	30	13	45	56	53	53	37	48	48	45	51	46
5	23	-178	2	-71	-2	31	20	45	56	53	53	37	48	48	45	51	46
5	24	-178	1	-71	-8	29	22	45	56	53	53	37	49	48	45	51	46
5	25	-178	1	-71	-13	24	19	45	56	53	53	37	48	48	45	51	46
5	26	-178	2	-70	-13	18	13	45	56	53	53	37	48	48	45	51	46
5	27	-178	2	-70	-9	15	7	45	56	53	54	37	48	48	45	51	46
5	28	-178	3	-71	-4	14	5	45	56	53	54	38	48	48	45	51	46
5	29	-178	3	-71	-2	13	6	45	56	53	54	38	48	48	45	51	46
5	30	-178	3	-71	1	12	7	46	56	53	54	38	48	48	45	51	46
5	31	178	8	-71	9	13	9	46	56	53	54	38	48	48	45	51	46
5	32	167	20	-77	26	15	16	48	56	53	52	42	48	47	45	51	46
5	33	139	37	-102	42	16	23	50	55	52	51	47	48	47	45	51	45
5	34	109	37	-132	60	16	30	51	54	52	52	50	48	47	45	51	45
5	35	90	27	-153	72	16	35	52	54	51	52	51	48	47	45	51	45
5	36	81	18	-163	78	15	37	52	53	51	53	51	48	47	45	51	45
5	37	76	13	-168	82	15	38	53	53	51	53	52	48	47	45	51	45
5	38	74	10	-172	84	14	39	53	53	51	53	52	48	48	45	51	45
5	39	74	10	-172	84	13	39	52	53	51	53	52	48	48	45	51	45
5	40	74	10	-172	84	12	38	52	53	51	53	52	48	48	45	51	45
5	41	74	10	-172	84	12	38	52	53	51	53	52	48	48	45	51	45
5	42	74	10	-171	84	12	38	52	53	51	53	52	48	48	45	51	45
5	1	74	10	-170	80	10	38	53	53	51	52	50	48	48	44	51	45
5	2	75	10	-170	80	10	38	53	53	51	52	50	48	48	44	51	45
5	3	76	12	-168	79	10	38	52	53	51	52	50	48	48	44	51	46
5	4	84	22	-155	77	11	38	51	53	51	52	48	48	48	44	51	45
5	5	111	33	-123	71	13	38	51	53	51	51	45	48	47	44	51	45
5	6	145	29	-91	59	17	33	51	53	51	48	41	48	47	44	51	45
5	7	167	14	-73	44	18	27	49	53	51	45	38	48	47	44	51	45
5	8	179	1	-66	26	18	20	47	54	51	49	38	48	47	44	51	45
5	9	-175	-1	-66	6	16	12	45	54	52	53	37	48	47	44	51	45
5	10	-174	-3	-67	-3	13	6	44	55	53	53	37	48	47	44	51	46
5	11	-174	-3	-67	-6	11	0	44	55	52	53	37	48	47	44	51	46
5	12	-174	-3	-67	-4	13	-7	44	56	52	53	37	48	47	44	51	46
5	13	-173	-2	-67	-2	19	-5	44	56	52	53	37	48	47	44	51	46
5	14	-174	-2	-68	-4	25	3	45	56	52	53	37	48	47	44	51	46
5	15	-174	-3	-68	-8	27	10	45	56	53	53	37	48	47	44	51	46
5	16	-174	-3	-69	-16	24	11	45	56	53	53	37	48	47	44	51	46
5	17	-174	-3	-69	-21	19	7	45	56	53	53	37	48	47	44	51	46
5	18	-174	-3	-68	-17	14	-1	45	56	53	53	37	48	47	44	51	46
5	19	-174	-2	-67	-11	15	-8	45	56	53	53	37	48	47	44	51	46
5	20	-174	-1	-67	-5	21	-7	45	56	53	53	37	48	47	44	51	46
5	21	-174	-1	-67	-3	26	0	45	56	53	54	37	49	47	44	51	46
5	22	-174	-1	-68	-6	29	10	45	56	53	54	37	48	47	44	51	46
5	23	-174	-2	-68	-11	28	14	45	56	53	54	38	48	47	44	51	46
5	24	-174	-2	-68	-16	25	13	45	55	53	54	38	48	47	44	51	46
5	25	-174	-2	-68	-16	18	9	45	55	53	54	38	48	47	44	51	46
5	26	-174	-2	-68	-13	14	3	45	55	53	54	38	48	47	44	51	46
5	27	-173	-1	-68	-9	13	0	45	55	53	54	38	48	47	44	51	46
5	28	-173	-1	-68	-8	13	-1	45	55	53	54	38	48	47	44	51	46
5	29	-173	-1	-68	-6	13	0	45	55	53	54	38	48	47	44	51	46
5	30	-173	-1	-68	-2	13	1	46	55	53	54	38	48	47	44	51	46
5	31	-177	3	-68	7	15	7	47	56	53	54	38	48	47	44	51	46
5	32	169	20	-74	29	18	15	49	56	53	53	45	48	47	44	51	45
5	33	139	40	-100	49	20	25	51	55	52	53	47	48	47	44	51	45
5	34	101	38	-139	64	20	33	52	55	52	53	48	48	47	44	51	45
5	35	83	25	-159	72	20	36	52	54	52	53	49	48	47	44	51	45
5	36	75	13	-169	80	18	38	53	54	52	53	51	48	48	45	51	45
5	37	73	9	-170	83	17	38	53	54	52	53	51	48	48	45	51	45
5	38	73	8	-170	84	16	38	53	54	52	53	51	48	48	45	51	45
5	39	73	8	-170	84	16	38	52	54	52	53	51	48	48	45	51	45
5	40	73	8	-170	84	15	39	52	54	52	53	51	48	48	45	51	45
5	41	73	8	-170	84	15	39	52	53	52	53	51	48	48	45	51	45
5	42	73	8	-170	84	14	39	52	53	52	53	51	48	48	45	51	45
5	43	73	8	-170	83	14	39	52	53	52	53	51	48	48	45	51	45
5	44	73	8	-170	83	14	39	52	53	52	53	51	48	48	45	51	45
5	45	73	8	-171	83	14	39	52	53	52	53	51	48	48	45	51	45
5	46	73	7	-171	83	14	39	52	53	52	53	51	48	48	45	51	45
5	47	73	7	-171	83	14	39	52	53	52	53	51	48	48	45	51	45
5	48	73	7	-171	83	13	39	52	53	52	53	51	48	48	45	51	45
5	49	74	8	-170	83	11	37	52	54	51	53	51	48	48	45	51	45
5	1	73	10	-169	79	9	39	52	53	51	53	50	48	48	44	51	45
5	2	73	10	-169	78	9	39	52	53	51	53	50	48	48	44	51	45
5	3	74	10	-169	78	9	39	52	53	51	53	50	48	48	44	51	45
5	4	74	10	-169	78	9	39	52	53	51	53	50	48	48	44	51	45
5	5	74	10	-170	78	9	39	52	53	51	53	50	48	48	44	51	46
5	6	74	10	-169	78	9	39	52	53	51	53	50	48	47	44	51	46
5	7	76	14	-166	76	10	38	52	53	51	52	50	48	48	44	51	45
5	8	87	27	-150	70	11	36	51	53	51	51	46	48	47	44	51	45
5	9	123	38	-111	57	14	32	52	53	51	49	43	48	47	44	51	45
5	10	159	28	-78	43	16	27	51	53	51	43	36	49	47	44	51	45
5	11	175	13	-67	26	14	20	48	53	51	44	36	49	47	44	51	45
5	12	-179	7	-64	9	12	12	46	54	52	50	35	49	47	44	51	45
5	13	-177	5	-63	-1	9	3	46	55	52	53	36	49	47	44	51	46
5	14	-177	5	-64	-2	9	-4	46	55	53	53	36	49	47	44	51	46
5	15	-177	5	-64	1	16	-4	45	56	52	51	36	49	47	44	51	46
5	16	-176	4	-65	2	23	5	45	56	52	51	36	49	47	44	51	46
5	17	-177	4	-65	0	26	15	45	56	52	52	36	49	47	44	51	46
5	18	-177	3	-66	-8	26	18	45	56	52	52	36	49	47	44	51	46
5	19	-177	2	-67	-16	21	12	45	56	53	52	36	49	47	44	51	46
5	20	-177	2	-66	-16	14	1	45	56	53	52	36	49	47	44	51	46
5	21	-176	3	-66	-8	15	-5	45	56	52	52	36	49	47	44	51	46
5	22	-176	4	-66	-1	21	-4	45	56	53	52	36	49	47	44	51	46
5	23	-177	4	-65	2	26	6	45	56	53	52	36	49	47	44	51	46
5	24	-177	4	-66	1	29	16	45	56	53	53	36	49	47	44	51	46
5	25	-177	3	-66	-3	28	22	45	56	53	53	36	49	47	44	51	46
5	26	-177	3	-66	-8	24	23	45	56	53	53	37	49	47	44	51	46
5	27	-177	3	-66	-10	18	18	46	56	53	53	37	49	47	44	51	46
5	28	-176	4	-65	-7	13	11	46	56	53	53	37	49	47	44	51	46
5	29	-176	4	-65	-2	11	5	46	56	53	53	37	49	47	44	51	46
5	30	-176	5	-65	0	10	3	46	56	53	53	37	49	47	44	51	46
5	31	-176	5	-66	2	8	3	46	56	53	53	37	49	47	44	51	46
5	32	-176	6	-65	9	9	6	46	56	53	53	37	49	47	44	51	46
5	33	176	15	-68	24	11	13	47	56	53	51	37	49	47	44	51	45
5	34	160	30	-80	43	12	23	48	55	52	49	38	48	47	44	51	45
5	35	129	40	-110	58	14	29	50	55	52	49	44	48	47	44	51	45
5	36	102	36	-137	69	14	34	52	54	51	51	48	48	47	44	51	45
5	37	86	25	-155	76	13	36	53	53	51	52	49	48	47	44	51	45
5	38	77	16	-166	81	13	36	53	53	51	52	50	48	47	44	51	45
5	39	74	12	-171	84	12	37	53	53	51	52	50	48	47	44	51	45
5	40	74	12	-171	84	11	38	53	53	51	52	50	48	47	44	51	45
5	41	74	11	-170	83	11	38	53	53	51	52	50	48	48	44	51	45
5	42	74	11	-170	82	10	38	53	53	51	52	50	48	48	44	51	45
5	43	74	11	-170	82	10	38	53	53	51	52	50	48	48	44	51	45
5	1	73	10	-167	81	10	40	52	54	51	53	50	49	48	44	51	46
5	2	74	12	-166	79	10	40	51	54	51	52	49	49	48	44	51	46
5	3	82	22	-155	73	11	39	51	53	51	49	44	49	48	44	51	45
5	4	110	36	-123	62	13	38	52	53	51	44	38	49	47	44	51	45
5	5	150	32	-85	44	14	34	50	54	51	43	37	49	47	44	51	45
5	6	174	13	-66	21	15	27	47	54	51	49	37	49	48	44	51	45
5	7	-177	0	-61	0	12	16	46	55	52	53	36	49	48	45	51	45
5	8	-174	0	-61	-12	9	7	46	55	52	52	36	49	48	44	51	46
5	9	-175	1	-61	-13	7	0	46	56	52	52	37	49	48	45	51	46
5	10	-176	1	-61	-6	10	-3	45	56	52	52	37	49	48	45	51	46
5	11	-175	2	-61	-2	18	2	45	56	52	52	37	49	48	45	51	46
5	12	-176	2	-62	-3	24	14	45	56	52	52	37	49	48	45	51	46
5	13	-177	2	-63	-9	25	19	45	56	53	52	37	49	48	45	51	46
5	14	-177	2	-64	-19	22	16	45	56	53	53	37	49	48	45	51	46
5	15	-177	2	-64	-21	14	7	45	56	53	53	37	49	48	45	51	46
5	16	-177	3	-64	-11	12	-1	46	56	53	53	37	49	48	45	51	46
5	17	-176	4	-63	0	18	0	46	56	53	53	37	49	48	45	51	46
5	18	-176	4	-63	4	25	10	46	56	53	53	37	49	48	45	51	46
5	19	-176	4	-64	3	28	21	46	56	53	53	37	49	48	45	51	46
5	20	-176	3	-64	-2	28	25	46	56	53	53	37	49	48	45	51	46
5	21	-177	3	-64	-9	24	24	46	56	53	53	37	49	48	45	51	46
5	22	-177	3	-64	-11	19	18	46	56	53	53	37	49	48	45	51	46
5	23	-176	3	-64	-8	14	11	46	56	53	53	38	49	48	45	51	46
5	24	-176	4	-64	-5	13	7	46	56	53	53	37	49	48	45	51	46
5	25	-176	4	-64	-5	12	6	46	56	53	53	38	49	48	45	51	46
5	26	-176	4	-64	-4	12	7	46	56	53	53	38	49	48	45	51	46
5	27	-176	4	-64	-2	11	8	46	56	53	54	38	49	48	45	51	46
5	28	-175	3	-64	0	11	10	46	55	53	53	37	49	48	45	51	46
5	29	-178	9	-65	9	11	15	48	55	52	52	39	49	48	44	51	46
5	30	166	28	-73	26	13	22	51	55	52	52	46	49	47	44	51	45
5	31	128	45	-110	48	14	29	52	54	52	52	49	48	47	44	51	45
5	32	95	39	-143	62	13	33	52	53	51	52	50	48	47	44	51	45
5	33	80	25	-161	72	13	36	52	53	51	53	50	48	47	44	51	45
5	34	74	17	-168	78	13	37	52	53	51	52	50	48	47	44	51	45
5	35	72	13	-170	81	12	37	52	53	51	53	50	48	47	44	51	45
5	36	71	12	-171	82	11	37	52	53	51	53	50	48	47	44	51	45
5	37	72	12	-170	81	11	38	52	53	51	53	50	48	47	44	51	45
5	38	72	12	-171	81	10	38	52	53	51	53	50	48	47	44	51	45
5	39	72	12	-171	80	10	38	52	53	51	52	50	48	47	44	51	45
5	1	73	10	-166	82	9	39	52	53	50	52	51	49	48	45	51	46
5	2	73	10	-166	82	9	39	52	53	50	52	51	49	48	45	51	46
5	3	73	10	-166	82	9	39	52	53	50	52	51	49	48	45	51	46
5	4	73	10	-166	82	9	39	52	53	50	52	51	49	48	45	51	46
5	5	73	11	-166	82	9	39	52	53	50	52	51	49	48	45	51	46
5	6	73	12	-165	80	9	39	51	53	50	51	45	49	48	45	51	46
5	7	82	24	-153	74	11	38	51	53	50	45	40	49	48	45	51	45
5	8	119	37	-111	62	13	35	50	53	50	40	35	49	48	45	51	45
5	9	152	31	-79	43	14	31	48	54	51	44	35	49	48	45	51	45
5	10	171	17	-62	17	13	24	46	55	51	51	35	49	48	45	51	45
5	11	-179	6	-58	1	12	18	46	55	52	53	35	49	48	45	52	45
5	12	-176	1	-58	-7	11	14	46	55	52	52	35	49	48	45	52	46
5	13	-176	1	-58	-12	8	9	46	56	52	52	35	49	48	45	52	46
5	14	-176	1	-58	-11	7	3	46	56	52	51	35	49	48	45	52	46
5	15	-176	1	-58	-5	11	0	46	56	52	51	36	49	48	45	52	46
5	16	-176	0	-58	-4	18	8	46	56	52	52	36	49	48	45	52	46
5	17	-176	0	-58	-6	23	18	46	56	53	52	36	49	48	45	52	46
5	18	-177	0	-58	-13	24	21	45	56	53	52	36	49	48	45	52	46
5	19	-177	0	-59	-23	18	16	46	56	53	52	36	49	48	45	52	46
5	20	-176	0	-59	-20	11	6	46	56	53	52	36	49	48	45	52	46
5	21	-176	0	-58	-10	11	-1	46	56	53	52	36	49	48	45	52	46
5	22	-176	0	-57	0	19	1	46	56	53	53	36	49	48	45	52	46
5	23	-176	1	-57	2	25	12	46	56	53	53	36	49	48	45	52	46
5	24	-176	0	-58	0	28	23	46	56	53	53	36	49	48	45	52	46
5	25	-176	0	-58	-5	26	28	46	56	53	53	36	49	48	45	52	46
5	26	-176	0	-58	-12	23	26	46	56	53	53	36	49	48	45	52	46
5	27	-176	0	-58	-12	16	21	46	56	53	53	37	49	48	45	52	46
5	28	-175	0	-58	-7	13	16	46	56	53	53	37	49	48	45	52	46
5	29	-175	0	-59	-4	11	14	46	56	53	53	37	49	48	45	52	46
5	30	-175	0	-59	-4	11	14	46	56	53	53	37	49	48	45	52	46
5	31	-174	0	-59	-2	11	15	46	56	53	53	37	49	48	45	52	46
5	32	-174	0	-59	0	10	16	46	56	53	53	37	49	48	45	52	46
5	33	-176	3	-59	7	10	17	47	55	52	52	37	49	48	45	52	46
5	34	173	21	-65	24	14	22	50	55	52	52	46	49	48	45	51	45
5	35	138	45	-99	48	13	31	52	54	52	52	49	49	48	45	51	45
5	36	99	42	-140	65	13	36	52	54	51	52	50	49	48	45	51	45
5	37	80	26	-161	74	14	38	53	54	51	52	50	49	48	45	51	45
5	38	74	16	-168	81	14	39	53	54	51	52	50	49	48	45	51	45
5	39	72	11	-169	84	13	39	52	54	51	52	50	49	48	45	51	45
5	40	71	10	-169	85	12	39	52	54	51	52	50	49	48	45	51	45
5	41	72	10	-168	84	12	39	52	54	51	52	50	49	48	45	51	45
5	42	72	10	-168	84	11	39	52	54	51	52	50	49	48	45	51	45
5	43	72	10	-168	84	11	39	52	54	51	52	50	49	48	45	51	45
5	44	72	10	-168	83	11	39	52	54	51	53	50	49	48	45	51	45
6	1	76	9	-167	81	5	49	52	49	47	50	52	47	46	42	51	45
6	2	76	9	-167	81	5	49	52	49	47	50	52	47	46	42	51	45
6	3	76	9	-167	81	5	49	52	49	47	50	52	48	46	42	51	45
6	4	76	9	-167	81	5	49	52	49	47	50	52	47	46	42	51	45
6	5	76	10	-166	81	5	47	52	49	47	50	52	47	46	42	51	45
6	6	79	14	-160	82	2	40	52	49	47	50	52	47	46	42	51	45
6	7	101	30	-125	84	-1	24	52	49	47	50	52	48	45	42	51	45
6	8	135	27	-81	85	-5	6	52	49	47	50	52	48	45	42	51	45
6	9	154	11	-61	86	-8	-9	52	49	47	50	52	48	45	42	51	45
6	10	161	6	-57	90	-15	-27	52	49	47	50	52	48	45	42	51	45
6	11	161	5	-56	104	-26	-46	52	49	47	50	52	48	45	42	51	45
6	12	158	7	-55	138	-39	-69	51	49	47	50	52	48	45	42	51	45
6	13	155	8	-54	167	-41	-85	51	49	47	50	51	48	45	42	51	46
6	14	156	8	-53	176	-42	-89	51	50	47	50	51	48	45	42	51	46
6	15	157	7	-53	164	-42	-83	51	49	47	50	51	48	45	42	51	46
6	16	158	6	-53	140	-39	-73	51	49	47	50	52	48	45	42	51	46
6	17	159	5	-53	110	-31	-62	51	50	47	50	52	48	45	42	51	46
6	18	159	4	-53	103	-28	-60	52	50	47	50	52	48	45	42	51	46
6	19	159	5	-53	118	-35	-63	51	50	47	50	52	48	45	42	51	46
6	20	158	5	-53	150	-41	-76	51	50	47	50	51	48	45	42	51	46
6	21	157	5	-53	176	-40	-88	50	50	47	50	51	48	45	42	51	46
6	22	157	5	-53	177	-42	-88	51	50	47	50	52	48	45	42	51	46
6	23	158	5	-53	177	-42	-87	51	50	47	50	51	48	45	42	51	46
6	24	158	5	-53	173	-41	-86	51	50	47	50	52	48	45	42	51	46
6	25	158	5	-54	166	-41	-81	51	50	47	50	51	48	45	42	51	46
6	26	158	8	-57	141	-44	-60	51	49	47	50	52	48	45	42	51	45
6	27	155	19	-69	105	-38	-21	51	49	47	50	52	48	45	41	51	45
6	28	139	29	-86	83	-19	14	51	49	47	50	52	48	45	41	51	45
6	29	116	35	-114	82	-6	29	51	49	47	50	52	48	45	41	51	44
6	30	93	28	-143	82	2	41	52	49	47	50	52	48	45	41	51	44
6	31	81	18	-160	82	6	50	52	49	47	50	52	47	45	41	51	44
6	32	75	11	-169	83	6	52	52	49	47	50	52	47	45	41	51	45
6	33	73	11	-171	83	7	54	52	49	47	50	52	48	45	42	51	45
6	34	73	11	-171	82	6	54	52	49	47	50	52	48	45	42	51	45
6	35	73	12	-171	82	6	54	52	49	47	50	52	48	46	42	51	45
6	36	73	12	-170	82	6	53	52	49	47	50	52	48	46	42	51	45
6	37	73	11	-170	81	6	53	52	49	47	50	52	48	46	42	51	45
6	1	75	10	-167	81	5	49	52	49	47	51	52	48	46	42	51	45
6	2	76	10	-167	81	5	48	52	49	47	51	52	48	46	42	51	45
6	3	76	10	-167	81	5	48	52	49	47	51	52	47	46	42	51	45
6	4	76	10	-166	81	5	48	52	49	47	51	52	48	46	42	51	45
6	5	76	10	-166	81	5	47	52	49	47	51	52	47	46	42	51	45
6	6	77	11	-164	81	4	45	52	49	47	50	52	47	46	42	51	45
6	7	82	17	-155	82	2	37	52	49	47	50	52	47	46	42	51	45
6	8	95	28	-133	83	-1	22	52	49	47	50	52	48	46	42	51	45
6	9	125	31	-93	84	-4	5	52	49	47	50	52	48	45	42	51	45
6	10	147	17	-66	87	-7	-12	52	49	47	50	52	48	45	42	51	45
6	11	155	10	-59	90	-13	-28	52	49	47	50	52	48	45	42	51	45
6	12	158	10	-58	101	-23	-45	52	49	47	50	52	48	45	42	51	45
6	13	157	10	-56	125	-36	-62	51	49	47	50	52	48	45	42	51	45
6	14	154	10	-55	154	-40	-80	51	49	47	50	52	48	45	42	51	45
6	15	153	10	-54	171	-43	-88	51	49	47	50	52	48	45	42	51	46
6	16	154	9	-53	169	-42	-87	51	49	47	50	52	48	45	42	51	46
6	17	157	7	-54	151	-40	-80	51	49	47	50	52	48	45	42	51	46
6	18	158	5	-54	123	-33	-71	51	49	47	50	52	48	45	42	51	46
6	19	159	5	-54	106	-26	-66	52	50	47	50	52	48	45	42	51	46
6	20	159	5	-54	111	-29	-66	52	50	47	50	52	48	45	42	51	46
6	21	158	6	-54	132	-37	-72	51	50	47	50	52	48	45	42	51	46
6	22	157	6	-54	165	-41	-86	51	50	47	50	52	48	45	42	51	46
6	23	156	6	-53	178	-42	-91	51	50	47	50	52	48	45	42	51	46
6	24	157	7	-54	177	-43	-91	51	50	47	50	52	48	45	42	51	46
6	25	158	6	-54	176	-43	-90	51	50	47	50	52	48	45	42	51	46
6	26	157	6	-54	174	-42	-89	51	50	47	50	51	48	45	42	51	46
6	27	158	7	-54	170	-41	-88	51	49	47	50	51	48	45	42	51	46
6	28	158	8	-56	161	-38	-84	51	49	47	50	51	48	45	42	51	46
6	29	158	11	-60	134	-38	-62	51	49	47	50	52	48	45	42	51	46
6	30	152	22	-71	104	-31	-27	51	49	47	50	52	48	45	42	51	45
6	31	133	33	-95	87	-15	6	51	49	47	50	52	48	45	42	51	45
6	32	105	33	-128	84	-1	30	52	49	47	50	52	48	45	42	51	44
6	33	86	22	-152	83	5	43	52	49	47	50	52	47	45	42	51	44
6	34	79	13	-163	83	7	49	52	49	47	50	52	47	45	42	51	44
6	35	77	10	-167	83	7	50	52	49	47	50	52	47	45	42	51	44
6	36	76	10	-168	83	6	51	52	49	47	50	52	47	46	42	51	44
6	37	76	10	-168	83	6	51	52	49	47	50	52	47	46	42	51	44
6	38	76	10	-168	83	6	51	52	49	47	50	52	47	46	42	51	44
6	39	76	10	-168	82	6	51	52	49	47	50	52	47	45	42	51	44
6	1	77	11	-165	82	4	48	52	49	47	51	52	48	46	42	51	45
6	2	77	11	-165	82	4	48	52	49	47	51	52	47	46	42	51	45
6	3	77	11	-165	81	4	47	52	49	47	51	52	47	46	42	51	45
6	4	77	11	-164	82	4	47	52	49	47	51	52	47	46	42	51	45
